timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-10-11 20:00:00,8388.603900000002,10.6,,6.3,1022.1,80.0,1.5
2016-10-11 21:00:00,8015.911899999999,10.3,,7.2,1022.2,30.0,1.0
2016-10-11 22:00:00,7598.4582,10.4,,7.3,1022.2,40.0,1.0
2016-10-11 23:00:00,7446.0396,10.7,,8.0,1022.1,20.0,1.0
2016-10-12 00:00:00,7197.224400000002,10.2,,9.0,1021.9,30.0,1.5
2016-10-12 01:00:00,7180.0711,9.7,,8.5,1021.7,350.0,1.5
2016-10-12 02:00:00,6969.145799999999,9.2,,8.4,1021.5,360.0,2.1
2016-10-12 03:00:00,6985.805899999999,9.4,,8.6,1021.4,20.0,1.5
2016-10-12 04:00:00,6891.724899999998,9.6,,8.7,1021.2,30.0,1.5
2016-10-12 05:00:00,6918.675800000001,9.4,,8.3,1021.1,360.0,0.5
2016-10-12 06:00:00,7319.0536,9.6,,8.6,1021.1,30.0,1.5
2016-10-12 07:00:00,7767.8297999999995,10.2,,9.6,1021.2,20.0,2.1
2016-10-12 08:00:00,8493.510600000003,10.9,,9.7,1021.5,20.0,1.5
2016-10-12 09:00:00,9225.834399999998,12.1,,10.2,1021.5,30.0,4.1
2016-10-12 10:00:00,10162.203699999998,14.3,,9.7,1021.3,60.0,5.1
2016-10-12 11:00:00,10336.3763,14.9,,8.5,1020.9,70.0,4.6
2016-10-12 12:00:00,10659.599400000001,15.0,,8.7,1020.4,30.0,4.6
2016-10-12 13:00:00,10618.348300000001,14.2,,9.2,1020.1,60.0,4.1
2016-10-12 14:00:00,10811.232000000004,14.8,,8.4,1019.6,60.0,4.6
2016-10-12 15:00:00,10502.2093,15.1,,8.0,1018.9,60.0,4.6
2016-10-12 16:00:00,10633.211499999998,14.2,,6.4,1018.6,60.0,5.7
2016-10-12 17:00:00,10079.105000000001,13.7,,7.0,1018.7,60.0,5.1
2016-10-12 18:00:00,9926.435300000003,13.3,,7.0,1018.9,60.0,4.1
2016-10-12 19:00:00,9018.9525,12.8,,6.9,1018.9,60.0,4.1
2016-10-12 20:00:00,8524.200199999997,12.5,,7.2,1018.9,40.0,3.6
2016-10-12 21:00:00,7991.257200000001,11.0,,7.8,1018.5,40.0,3.6
2016-10-12 22:00:00,7679.812899999999,10.5,,8.6,1018.1,20.0,2.6
2016-10-12 23:00:00,7448.461400000001,10.6,,8.2,1017.8,50.0,4.6
2016-10-13 00:00:00,7304.121000000004,9.7,,8.4,1017.6,80.0,3.1
2016-10-13 01:00:00,7206.419899999999,9.7,,8.9,1017.1,40.0,2.6
2016-10-13 02:00:00,6984.123799999999,9.4,,8.8,1016.7,40.0,1.5
2016-10-13 03:00:00,6974.122300000002,9.0,,8.2,1016.3,40.0,2.6
2016-10-13 04:00:00,7070.2774,8.7,,7.5,1015.8,50.0,2.6
2016-10-13 05:00:00,7160.0372,8.5,,7.1,1015.3,40.0,2.6
2016-10-13 06:00:00,7346.961500000002,8.6,,7.2,1014.9,50.0,2.6
2016-10-13 07:00:00,7867.629500000001,8.7,,7.2,1014.9,50.0,2.6
2016-10-13 08:00:00,8518.280399999996,9.5,,7.8,1014.8,40.0,3.6
2016-10-13 09:00:00,9393.268900000003,10.3,,7.8,1014.6,50.0,3.6
2016-10-13 10:00:00,9965.645999999999,11.1,,7.5,1013.8,50.0,4.1
2016-10-13 11:00:00,10551.321999999998,11.8,,7.5,1013.0,60.0,3.6
2016-10-13 12:00:00,10637.775400000002,12.2,,6.9,1012.4,70.0,5.1
2016-10-13 13:00:00,10764.115100000005,12.7,,5.7,1011.7,60.0,6.2
2016-10-13 14:00:00,10753.6802,13.0,,5.2,1011.0,80.0,5.1
2016-10-13 15:00:00,10936.355099999999,12.0,,6.0,,70.0,5.7
2016-10-13 16:00:00,10702.974199999999,12.1,,6.2,1010.3,60.0,5.7
2016-10-13 17:00:00,10399.128299999997,12.0,,6.5,1010.2,70.0,4.1
2016-10-13 18:00:00,9827.627800000004,11.8,,6.5,1010.1,70.0,4.6
2016-10-13 19:00:00,9244.636100000002,11.8,,6.9,1010.0,70.0,3.1
2016-10-13 20:00:00,8582.775899999997,11.7,,6.9,1009.8,60.0,3.1
2016-10-13 21:00:00,8166.753199999998,10.9,,6.0,1009.6,90.0,3.6
2016-10-13 22:00:00,7766.420899999999,11.3,,6.4,1009.2,60.0,2.6
2016-10-13 23:00:00,7577.722100000002,11.4,,6.5,1009.1,70.0,2.1
2016-10-14 00:00:00,7251.2112,10.5,,7.1,1008.6,30.0,2.1
2016-10-14 01:00:00,7252.231400000001,10.4,,7.2,1008.2,40.0,2.1
2016-10-14 02:00:00,7135.8931999999995,10.3,,7.4,1007.7,40.0,2.1
2016-10-14 03:00:00,7096.260199999998,10.4,,7.5,1007.2,50.0,2.1
2016-10-14 04:00:00,6965.982200000001,10.4,,7.6,1007.0,50.0,2.1
2016-10-14 05:00:00,7082.789199999998,10.0,,8.0,,60.0,1.5
2016-10-14 06:00:00,7475.596800000001,9.4,,7.2,1006.8,40.0,2.1
2016-10-14 07:00:00,7850.292999999999,9.1,,7.3,1007.0,40.0,2.6
2016-10-14 08:00:00,8495.5736,10.0,,7.6,1007.1,40.0,2.6
2016-10-14 09:00:00,9393.230799999998,11.1,,7.6,1006.8,60.0,2.6
2016-10-14 10:00:00,9969.505799999999,12.3,,7.7,1006.5,70.0,2.6
2016-10-14 11:00:00,10309.452699999998,14.6,,7.4,1006.3,70.0,3.1
2016-10-14 12:00:00,10586.131400000002,13.8,,7.7,1006.2,80.0,3.6
2016-10-14 13:00:00,10630.835000000001,13.8,,7.1,1005.5,70.0,4.1
2016-10-14 14:00:00,10643.8726,13.9,,7.5,1005.3,60.0,3.6
2016-10-14 15:00:00,10549.803100000001,14.0,,7.5,1004.8,70.0,4.1
2016-10-14 16:00:00,10405.762400000003,13.7,,6.6,1004.8,70.0,4.1
2016-10-14 17:00:00,10163.608199999997,13.1,,7.4,1005.0,70.0,3.6
2016-10-14 18:00:00,9486.3652,12.5,,7.2,1005.1,60.0,4.1
2016-10-14 19:00:00,8695.6512,12.3,,7.3,1005.4,70.0,3.6
2016-10-14 20:00:00,8181.3644,11.9,,7.8,1005.1,50.0,2.1
2016-10-14 21:00:00,7725.147400000001,11.9,,8.0,1005.1,40.0,2.6
2016-10-14 22:00:00,7424.444299999999,11.6,,8.0,1004.9,40.0,2.6
2016-10-14 23:00:00,7269.5413,11.5,,8.2,1004.8,50.0,2.1
2016-10-15 00:00:00,7082.1132,11.2,,8.4,1004.4,50.0,2.1
2016-10-15 01:00:00,7143.4264,11.2,,8.3,1004.5,70.0,1.5
2016-10-15 02:00:00,6872.664999999999,11.2,,8.5,1004.3,50.0,2.1
2016-10-15 03:00:00,7139.9229,10.1,,7.8,1004.2,80.0,1.5
2016-10-15 04:00:00,7030.935399999999,9.2,,7.6,1004.3,70.0,1.0
2016-10-15 05:00:00,6950.514300000002,9.6,,8.4,1004.5,150.0,1.0
2016-10-15 06:00:00,6835.934500000002,8.7,,7.5,1004.7,150.0,1.5
2016-10-15 07:00:00,7078.136399999999,10.5,,9.5,1005.1,180.0,2.1
2016-10-15 08:00:00,7291.454400000004,10.9,,9.7,1005.4,130.0,2.6
2016-10-15 09:00:00,7389.349300000001,12.8,,9.8,1006.0,160.0,3.1
2016-10-15 10:00:00,7513.432500000002,13.1,,9.9,1006.1,160.0,3.6
2016-10-15 11:00:00,7683.577700000001,14.3,,10.1,1006.5,170.0,3.6
2016-10-15 12:00:00,7739.356100000003,16.6,,10.9,1006.7,200.0,3.1
2016-10-15 13:00:00,7777.583800000001,16.0,,10.0,,230.0,3.6
2016-10-15 14:00:00,7911.695100000001,17.3,,8.3,1006.6,230.0,4.6
2016-10-15 15:00:00,7868.338999999998,16.6,,6.9,1006.8,170.0,5.1
2016-10-15 16:00:00,7891.474399999999,14.4,,9.8,1007.3,160.0,6.2
2016-10-15 17:00:00,7884.8929,13.0,,10.7,1007.7,150.0,4.6
2016-10-15 18:00:00,7729.8619,11.5,,10.5,1008.2,120.0,3.1
2016-10-15 19:00:00,7592.388200000001,10.3,,9.7,1008.8,110.0,3.1
2016-10-15 20:00:00,7659.273099999999,11.7,,10.7,1009.3,160.0,3.6
2016-10-15 21:00:00,7335.0286,11.3,0.0,9.9,1010.3,180.0,4.1
2016-10-15 22:00:00,7214.561100000001,10.7,0.0,9.3,1011.1,200.0,3.6
2016-10-15 23:00:00,7158.627199999997,8.9,0.0,8.1,1011.5,140.0,3.1
2016-10-16 00:00:00,7251.2961000000005,8.4,,8.1,1011.9,120.0,3.1
2016-10-16 01:00:00,6985.325499999996,7.6,,7.3,1012.1,130.0,2.6
2016-10-16 02:00:00,7041.643499999999,8.0,0.0,7.0,,120.0,3.6
2016-10-16 03:00:00,6960.6019,8.3,,8.1,1011.5,100.0,3.1
2016-10-16 04:00:00,6832.094899999997,8.4,0.0,8.1,1011.0,90.0,3.6
2016-10-16 05:00:00,6812.9007,9.1,,8.9,1010.6,90.0,3.6
2016-10-16 06:00:00,7016.473099999999,10.4,,10.0,1010.7,110.0,4.6
2016-10-16 07:00:00,6973.688899999999,11.7,,11.2,1010.0,120.0,5.1
2016-10-16 08:00:00,6932.0869999999995,12.3,,12.0,1009.2,120.0,5.7
2016-10-16 09:00:00,7289.759799999999,13.5,,12.6,1008.9,140.0,7.7
2016-10-16 10:00:00,7227.797400000001,14.8,,13.5,1010.4,200.0,3.6
2016-10-16 11:00:00,7479.5153999999975,16.2,,13.1,1011.2,190.0,5.7
2016-10-16 12:00:00,7624.911400000003,18.0,,13.3,1011.3,220.0,5.1
2016-10-16 13:00:00,7684.726,16.5,,11.4,1011.7,220.0,4.6
2016-10-16 14:00:00,7780.434800000001,17.1,,11.0,1011.8,230.0,6.2
2016-10-16 15:00:00,7752.120200000001,17.1,,10.9,1012.2,210.0,5.1
2016-10-16 16:00:00,7657.985599999999,15.8,,10.1,1012.9,210.0,6.7
2016-10-16 17:00:00,7836.712399999999,14.6,,10.7,1013.3,190.0,4.1
2016-10-16 18:00:00,7743.4493999999995,14.0,,11.3,1013.7,0.0,0.0
2016-10-16 19:00:00,7815.9619,13.3,0.0,11.0,1014.0,160.0,3.6
2016-10-16 20:00:00,7613.0719,12.8,0.0,10.9,1014.2,150.0,4.1
2016-10-16 21:00:00,7545.4764000000005,13.4,,12.0,1014.8,160.0,4.1
2016-10-16 22:00:00,7168.363699999999,13.4,,11.5,1014.9,200.0,4.1
2016-10-16 23:00:00,7289.724099999999,12.2,,11.2,1015.0,170.0,2.1
2016-10-17 00:00:00,7497.7357999999995,11.5,,11.1,1015.4,170.0,2.1
2016-10-17 01:00:00,7182.892199999999,11.6,0.0,10.8,1015.9,180.0,3.6
2016-10-17 02:00:00,7179.056600000002,11.3,0.0,10.4,1015.9,170.0,3.1
2016-10-17 03:00:00,7048.355499999999,10.9,0.0,10.4,1015.9,180.0,2.1
2016-10-17 04:00:00,7019.564399999999,11.0,0.0,10.4,1016.0,180.0,2.6
2016-10-17 05:00:00,7186.564600000001,10.9,,10.1,1016.0,180.0,3.1
2016-10-17 06:00:00,7441.852500000002,11.4,,10.3,1016.5,180.0,3.1
2016-10-17 07:00:00,7911.532500000001,11.7,,10.5,1017.0,190.0,3.1
2016-10-17 08:00:00,8542.559,12.2,,10.8,1017.7,190.0,2.6
2016-10-17 09:00:00,9296.808,13.1,,10.8,1018.1,200.0,3.6
2016-10-17 10:00:00,9841.821900000003,15.3,,11.6,1018.4,220.0,4.6
2016-10-17 11:00:00,9948.883600000001,15.7,,11.4,1018.4,220.0,5.7
2016-10-17 12:00:00,10221.146999999999,16.7,,10.5,1018.3,230.0,5.7
2016-10-17 13:00:00,10281.6735,15.7,,9.3,1018.3,210.0,6.2
2016-10-17 14:00:00,10407.349499999998,17.0,,9.0,,240.0,5.7
2016-10-17 15:00:00,10355.7081,17.0,,8.7,1018.4,220.0,6.7
2016-10-17 16:00:00,10312.506399999998,15.5,,9.1,1018.7,240.0,4.6
2016-10-17 17:00:00,10058.933000000003,11.8,,9.9,1019.6,240.0,6.7
2016-10-17 18:00:00,9551.7821,11.9,,10.0,1020.1,230.0,3.6
2016-10-17 19:00:00,8995.529900000001,11.4,,9.8,1020.5,240.0,4.1
2016-10-17 20:00:00,8488.890599999999,11.0,0.0,9.5,1020.6,240.0,4.6
2016-10-17 21:00:00,8123.1116,10.7,,9.2,1020.9,230.0,3.6
2016-10-17 22:00:00,7768.277299999998,10.2,,8.9,1020.9,220.0,3.6
2016-10-17 23:00:00,7664.5479,9.8,0.0,8.7,1020.9,220.0,3.1
2016-10-18 00:00:00,7970.408799999999,9.6,0.0,8.6,1020.9,230.0,4.1
2016-10-18 01:00:00,7624.702699999998,9.4,,8.5,1020.9,240.0,3.1
2016-10-18 02:00:00,7439.053400000002,9.8,,8.9,1020.6,220.0,3.6
2016-10-18 03:00:00,7468.419899999999,9.5,,8.6,1020.1,230.0,3.6
2016-10-18 04:00:00,7473.9521,9.4,,8.4,1019.5,200.0,3.6
2016-10-18 05:00:00,7534.167700000002,9.8,,8.9,1019.2,210.0,4.1
2016-10-18 06:00:00,7773.6254,10.8,,9.4,1018.6,220.0,3.6
2016-10-18 07:00:00,7950.486400000002,11.6,,9.4,1018.0,220.0,5.1
2016-10-18 08:00:00,8680.317700000001,11.8,,9.4,1017.7,230.0,7.2
2016-10-18 09:00:00,9321.909300000001,11.6,,9.7,1018.4,260.0,7.2
2016-10-18 10:00:00,9918.703799999997,12.5,,8.6,1019.1,270.0,6.2
2016-10-18 11:00:00,10121.0529,13.3,,6.8,1019.4,290.0,6.2
2016-10-18 12:00:00,10380.6423,12.8,,4.7,1019.5,290.0,6.7
2016-10-18 13:00:00,11122.476399999998,,,,,290.0,6.2
2016-10-18 14:00:00,10835.937100000001,14.0,,4.0,1019.5,280.0,6.2
2016-10-18 15:00:00,10670.141400000004,13.0,,3.6,1019.7,280.0,6.2
2016-10-18 16:00:00,10648.525699999998,13.2,,2.7,1019.8,280.0,6.2
2016-10-18 17:00:00,10227.797499999997,11.4,0.0,3.3,1020.1,270.0,6.2
2016-10-18 18:00:00,9948.993999999999,10.4,0.0,3.4,1020.4,260.0,5.7
2016-10-18 19:00:00,9607.2714,10.0,,3.6,1020.7,270.0,5.1
2016-10-18 20:00:00,9119.373399999999,9.5,0.0,3.8,1020.9,270.0,5.7
2016-10-18 21:00:00,8780.1427,9.6,0.0,4.3,1021.2,280.0,4.1
2016-10-18 22:00:00,8618.213899999999,9.6,0.0,4.8,1021.2,280.0,5.7
2016-10-18 23:00:00,8336.1948,9.3,,5.1,1021.1,270.0,5.7
2016-10-19 00:00:00,8128.626700000001,9.1,,5.3,1021.0,280.0,5.1
2016-10-19 01:00:00,8012.618999999999,9.5,,5.8,1021.0,290.0,4.6
2016-10-19 02:00:00,7841.941799999998,10.0,,6.1,1021.1,290.0,4.6
2016-10-19 03:00:00,7680.626800000001,10.2,,6.2,1021.0,280.0,4.1
2016-10-19 04:00:00,7957.267799999999,10.1,,6.3,1021.0,280.0,4.6
2016-10-19 05:00:00,7982.609599999998,9.9,,6.4,1021.0,280.0,3.6
2016-10-19 06:00:00,8353.4553,10.1,,6.5,1021.0,290.0,5.1
2016-10-19 07:00:00,8619.563699999995,10.1,,6.6,1021.5,290.0,4.1
2016-10-19 08:00:00,9177.9288,10.6,,7.0,1021.9,290.0,4.6
2016-10-19 09:00:00,9812.254,11.5,,7.3,1022.0,300.0,4.1
2016-10-19 10:00:00,10547.469299999999,12.4,,7.1,1021.7,300.0,5.7
2016-10-19 11:00:00,10624.988800000001,12.9,,7.0,1021.6,300.0,4.6
2016-10-19 12:00:00,10652.838800000001,12.9,,7.1,1021.4,310.0,4.1
2016-10-19 13:00:00,10903.633800000001,13.1,,7.0,1021.1,300.0,3.6
2016-10-19 14:00:00,10713.188800000002,13.4,,6.8,1021.0,310.0,4.1
2016-10-19 15:00:00,10924.648600000004,13.2,,7.0,1020.9,320.0,2.6
2016-10-19 16:00:00,10941.1602,13.1,,6.6,1020.8,300.0,3.1
2016-10-19 17:00:00,10511.562600000005,12.7,,6.8,1021.1,310.0,2.6
2016-10-19 18:00:00,10160.088800000003,12.3,,6.6,1021.4,330.0,2.6
2016-10-19 19:00:00,9661.4005,12.1,,6.8,1021.5,330.0,2.6
2016-10-19 20:00:00,8914.382099999999,11.3,,6.5,1021.6,320.0,2.6
2016-10-19 21:00:00,8558.648399999998,10.9,,6.8,1021.7,310.0,2.6
2016-10-19 22:00:00,8606.550799999999,10.5,,6.6,1021.8,300.0,3.1
2016-10-19 23:00:00,8296.2352,9.6,,6.6,1021.7,310.0,2.1
2016-10-20 00:00:00,8205.1274,8.4,,6.3,1021.5,320.0,2.1
2016-10-20 01:00:00,7962.445599999999,8.6,,6.8,1021.3,320.0,2.6
2016-10-20 02:00:00,7699.592399999999,9.2,,6.7,1021.0,330.0,2.6
2016-10-20 03:00:00,7403.41,9.3,,6.8,1020.5,300.0,3.1
2016-10-20 04:00:00,7521.1372,9.4,,7.0,1020.6,310.0,3.1
2016-10-20 05:00:00,7911.3834000000015,9.7,,7.3,1020.6,320.0,2.6
2016-10-20 06:00:00,7964.123200000002,9.7,,7.8,1020.8,330.0,2.6
2016-10-20 07:00:00,8162.133399999997,10.3,,8.3,1021.1,340.0,2.6
2016-10-20 08:00:00,9208.650999999998,10.9,,8.9,1021.4,350.0,3.1
2016-10-20 09:00:00,10334.495800000002,11.9,,9.2,1021.6,360.0,3.1
2016-10-20 10:00:00,10916.804599999998,12.6,,7.7,1021.5,10.0,5.1
2016-10-20 11:00:00,10965.341000000004,13.4,,8.0,1021.4,10.0,4.6
2016-10-20 12:00:00,11477.614600000003,13.8,,6.6,1021.1,360.0,5.1
2016-10-20 13:00:00,11436.225199999999,13.8,,7.4,1021.0,360.0,4.1
2016-10-20 14:00:00,11681.392200000006,13.7,,7.3,1020.9,360.0,4.6
2016-10-20 15:00:00,11287.396999999999,13.2,,7.5,1020.8,340.0,3.6
2016-10-20 16:00:00,11126.845900000004,12.6,,8.8,1021.0,360.0,3.1
2016-10-20 17:00:00,10632.703000000001,12.7,,8.0,1021.0,340.0,2.1
2016-10-20 18:00:00,10488.7191,12.0,,7.3,1021.3,340.0,2.6
2016-10-20 19:00:00,9541.026899999995,10.3,,7.4,1021.3,320.0,2.6
2016-10-20 20:00:00,8990.5768,9.7,,7.4,1021.3,330.0,2.6
2016-10-20 21:00:00,8641.849199999999,9.4,,7.4,1021.6,320.0,2.6
2016-10-20 22:00:00,8826.547199999999,8.6,0.0,7.1,1021.5,320.0,1.5
2016-10-20 23:00:00,8176.487300000001,8.5,0.0,7.2,1021.6,300.0,2.6
2016-10-21 00:00:00,8031.801000000002,7.8,,6.9,1021.3,320.0,2.1
2016-10-21 01:00:00,8097.711800000001,7.6,,7.1,1021.0,340.0,1.5
2016-10-21 02:00:00,7902.454999999999,8.7,,7.6,1020.8,340.0,3.1
2016-10-21 03:00:00,7825.480699999999,9.3,,7.7,1020.6,360.0,3.6
2016-10-21 04:00:00,7708.9624,9.1,,7.4,1020.4,360.0,2.6
2016-10-21 05:00:00,8208.9748,8.5,,7.1,1020.3,340.0,2.6
2016-10-21 06:00:00,7956.0076,8.2,,7.0,1020.6,340.0,2.1
2016-10-21 07:00:00,8438.7162,8.5,,7.2,1020.6,320.0,2.1
2016-10-21 08:00:00,9042.796799999996,9.3,,7.5,1020.8,340.0,2.6
2016-10-21 09:00:00,10118.263300000002,9.5,,7.2,1020.7,10.0,4.1
2016-10-21 10:00:00,10745.054199999999,10.3,,7.2,1021.0,360.0,3.1
2016-10-21 11:00:00,10831.952899999997,11.5,,7.3,1020.7,350.0,3.6
2016-10-21 12:00:00,11271.536300000005,12.4,,7.6,1020.3,340.0,2.6
2016-10-21 13:00:00,10966.599000000002,12.9,,6.9,1019.8,360.0,3.6
2016-10-21 14:00:00,11166.259199999999,13.3,,6.7,1019.4,360.0,3.6
2016-10-21 15:00:00,10993.3802,12.8,,6.8,1019.3,360.0,3.1
2016-10-21 16:00:00,10987.0452,12.9,,7.0,1019.2,360.0,3.6
2016-10-21 17:00:00,10565.401800000001,12.5,,7.3,1019.3,350.0,3.6
2016-10-21 18:00:00,10037.6886,12.0,,7.3,1019.4,20.0,2.6
2016-10-21 19:00:00,9250.727199999996,11.8,,7.4,1019.6,360.0,3.1
2016-10-21 20:00:00,8569.118699999999,11.1,,7.3,1019.4,10.0,2.6
2016-10-21 21:00:00,8303.540700000001,10.7,,7.4,1019.6,10.0,2.1
2016-10-21 22:00:00,8414.4948,9.7,,7.1,1019.2,360.0,2.1
2016-10-21 23:00:00,8025.0577,8.6,0.0,6.9,1018.9,360.0,2.1
2016-10-22 00:00:00,7906.2806999999975,7.3,0.0,6.3,1018.7,330.0,1.0
2016-10-22 01:00:00,8079.444199999997,7.5,0.0,6.5,1018.3,340.0,2.1
2016-10-22 02:00:00,7831.421099999999,6.8,0.0,6.2,1018.0,350.0,2.1
2016-10-22 03:00:00,7763.332200000002,5.8,,5.5,1017.9,250.0,1.5
2016-10-22 04:00:00,7721.9007,5.9,,5.5,1017.5,330.0,1.0
2016-10-22 05:00:00,7836.2327000000005,5.8,,5.7,1017.4,260.0,2.1
2016-10-22 06:00:00,7673.2578,6.2,,5.9,1017.4,260.0,1.0
2016-10-22 07:00:00,7621.289200000001,6.1,,5.7,1017.4,290.0,1.5
2016-10-22 08:00:00,8037.4244,7.3,,7.0,1017.5,340.0,2.1
2016-10-22 09:00:00,8120.414099999999,8.5,,7.8,1017.6,10.0,1.5
2016-10-22 10:00:00,8234.0525,10.0,,7.9,1017.2,30.0,2.1
2016-10-22 11:00:00,8345.935800000001,11.5,,7.9,1016.9,20.0,3.6
2016-10-22 12:00:00,8333.350600000002,12.5,,7.7,1016.6,10.0,3.6
2016-10-22 13:00:00,8310.158199999998,13.6,,6.9,1015.9,40.0,2.6
2016-10-22 14:00:00,8604.281900000002,13.2,,6.8,1015.6,50.0,3.1
2016-10-22 15:00:00,8524.621500000003,13.2,,6.3,1015.2,20.0,2.1
2016-10-22 16:00:00,8418.4092,12.8,,6.1,1015.1,30.0,4.1
2016-10-22 17:00:00,8363.287199999999,12.2,,6.4,1015.1,40.0,3.6
2016-10-22 18:00:00,8490.5722,11.7,,6.8,1015.2,40.0,2.6
2016-10-22 19:00:00,8273.8318,11.0,,6.7,1015.1,40.0,2.6
2016-10-22 20:00:00,8201.0483,10.0,,6.8,1015.1,30.0,2.1
2016-10-22 21:00:00,7856.719699999999,9.0,,6.5,1014.9,30.0,1.5
2016-10-22 22:00:00,8182.721599999999,8.2,0.0,6.4,1014.7,20.0,1.5
2016-10-22 23:00:00,7984.199500000001,7.7,0.0,6.5,1014.6,30.0,2.1
2016-10-23 00:00:00,7981.421800000003,7.2,0.0,6.3,1014.3,30.0,1.5
2016-10-23 01:00:00,7807.722800000001,6.6,,5.9,1013.8,30.0,1.5
2016-10-23 02:00:00,7700.313700000001,6.5,,6.1,1013.5,30.0,2.1
2016-10-23 03:00:00,7711.448199999998,6.5,,6.1,1013.0,30.0,2.1
2016-10-23 04:00:00,7696.619199999999,6.7,,6.2,1012.8,30.0,2.1
2016-10-23 05:00:00,7605.781900000001,6.9,,6.4,1012.7,40.0,2.1
2016-10-23 06:00:00,7463.4829,6.6,,6.0,1012.6,40.0,2.6
2016-10-23 07:00:00,7577.4808,6.3,,5.7,1012.7,40.0,2.6
2016-10-23 08:00:00,7917.2892999999995,7.3,,6.3,1012.7,50.0,2.1
2016-10-23 09:00:00,8148.112100000001,9.6,0.0,6.7,1012.6,60.0,3.1
2016-10-23 10:00:00,8030.898600000001,11.2,,6.9,1012.7,80.0,4.6
2016-10-23 11:00:00,8239.2313,12.8,,6.1,1012.2,70.0,5.1
2016-10-23 12:00:00,8195.618499999999,12.9,,5.3,1011.4,80.0,5.7
2016-10-23 13:00:00,8294.8495,13.5,,6.3,1010.9,60.0,5.1
2016-10-23 14:00:00,8601.1722,12.7,,5.8,1010.6,70.0,5.1
2016-10-23 15:00:00,8324.5952,12.5,,5.4,1010.5,80.0,5.1
2016-10-23 16:00:00,8465.5185,11.9,,6.2,1010.3,80.0,3.6
2016-10-23 17:00:00,8508.003,11.4,,6.0,1010.2,70.0,4.6
2016-10-23 18:00:00,8509.838600000001,11.1,,6.2,1010.3,70.0,4.1
2016-10-23 19:00:00,8452.543800000003,10.8,,6.7,1010.1,70.0,4.1
2016-10-23 20:00:00,8182.994599999999,10.7,,6.9,1010.7,60.0,3.6
2016-10-23 21:00:00,7942.711799999999,10.3,,6.4,1010.7,60.0,3.6
2016-10-23 22:00:00,8205.2126,10.1,,6.3,1010.9,50.0,2.6
2016-10-23 23:00:00,7915.379200000001,10.0,,6.4,1011.0,50.0,3.1
2016-10-24 00:00:00,8041.396400000001,9.7,,6.4,1011.3,50.0,2.6
2016-10-24 01:00:00,7955.7746,9.7,,6.4,1010.9,60.0,2.6
2016-10-24 02:00:00,7736.7627999999995,9.7,,6.4,1011.5,40.0,3.1
2016-10-24 03:00:00,7686.415200000001,9.6,,6.5,1010.6,50.0,3.6
2016-10-24 04:00:00,7743.869199999999,9.9,,6.4,1010.4,50.0,4.1
2016-10-24 05:00:00,7950.932699999998,9.9,,6.4,1010.7,60.0,4.1
2016-10-24 06:00:00,8069.703699999999,9.9,,6.9,1011.1,60.0,3.1
2016-10-24 07:00:00,8408.538199999999,10.2,,7.2,1011.3,60.0,3.6
2016-10-24 08:00:00,9348.826400000002,10.5,,7.4,1012.0,60.0,3.6
2016-10-24 09:00:00,9962.447500000002,11.1,,7.4,1012.2,50.0,3.1
2016-10-24 10:00:00,10798.187400000003,11.8,,7.5,1012.2,60.0,3.6
2016-10-24 11:00:00,11047.444000000001,12.3,,7.2,1012.5,70.0,3.1
2016-10-24 12:00:00,11145.5252,12.5,,7.5,1012.8,70.0,3.6
2016-10-24 13:00:00,11181.3942,13.1,,8.1,1012.9,70.0,3.1
2016-10-24 14:00:00,11225.349300000002,13.2,,7.7,1013.1,70.0,3.6
2016-10-24 15:00:00,11132.271599999996,13.1,,7.3,1013.2,70.0,3.6
2016-10-24 16:00:00,11109.063699999995,13.0,,7.2,1013.5,70.0,3.6
2016-10-24 17:00:00,10770.654700000003,12.6,,7.2,1014.3,60.0,2.6
2016-10-24 18:00:00,10389.956599999998,12.4,,7.6,1014.7,40.0,2.1
2016-10-24 19:00:00,9689.338899999999,11.7,,8.3,1015.5,20.0,1.5
2016-10-24 20:00:00,9310.830000000002,11.4,,8.3,1016.1,30.0,2.1
2016-10-24 21:00:00,8982.5549,11.1,,8.1,1016.8,40.0,2.6
2016-10-24 22:00:00,8597.9085,10.9,,7.9,1017.5,40.0,2.1
2016-10-24 23:00:00,8294.062499999998,10.6,,7.9,1017.8,50.0,1.5
2016-10-25 00:00:00,8041.6321,10.5,,7.9,1018.5,40.0,1.5
2016-10-25 01:00:00,8042.198500000001,10.2,,8.0,1018.7,40.0,1.0
2016-10-25 02:00:00,7935.031500000002,10.0,,8.2,1019.2,30.0,1.5
2016-10-25 03:00:00,7587.694199999999,9.9,,8.1,1019.4,30.0,1.5
2016-10-25 04:00:00,7824.2824999999975,9.8,,8.1,1020.0,30.0,1.5
2016-10-25 05:00:00,8007.037399999998,9.9,,7.7,1020.3,40.0,2.1
2016-10-25 06:00:00,8182.006900000001,10.0,,7.7,1020.6,20.0,1.5
2016-10-25 07:00:00,8571.1268,10.2,,7.6,1021.4,40.0,1.0
2016-10-25 08:00:00,9454.309000000001,9.9,,8.4,1022.2,30.0,1.5
2016-10-25 09:00:00,10291.994999999997,10.4,,8.8,1022.8,40.0,2.1
